,DGS1,DGS10,USRECD
1964-12-14,4.02,4.16,0.0
1964-12-15,3.99,4.17,0.0
1964-12-16,3.99,4.18,0.0
1964-12-17,3.98,4.18,0.0
1964-12-18,3.99,4.19,0.0
1964-12-21,4.0,4.18,0.0
1964-12-22,4.0,4.18,0.0
1964-12-23,4.03,4.19,0.0
1964-12-24,4.02,4.19,0.0
1964-12-28,4.03,4.19,0.0
1964-12-29,4.02,4.19,0.0
1964-12-30,3.99,4.2,0.0
1964-12-31,3.99,4.21,0.0
1965-01-04,3.96,4.2,0.0
1965-01-05,3.95,4.2,0.0
1965-01-06,3.92,4.2,0.0
1965-01-07,3.95,4.2,0.0
1965-01-08,3.93,4.2,0.0
1965-01-11,3.94,4.2,0.0
1965-01-12,3.95,4.19,0.0
1965-01-13,3.94,4.19,0.0
1965-01-14,3.94,4.19,0.0
1965-01-15,3.94,4.19,0.0
1965-01-18,3.95,4.19,0.0
1965-01-19,3.94,4.18,0.0
1965-01-20,3.94,4.18,0.0
1965-01-21,3.94,4.17,0.0
1965-01-22,3.93,4.17,0.0
1965-01-25,3.93,4.18,0.0
1965-01-26,3.93,4.19,0.0
1965-01-27,3.95,4.19,0.0
1965-01-28,3.95,4.19,0.0
1965-01-29,3.96,4.19,0.0
1965-02-01,3.96,4.2,0.0
1965-02-02,3.96,4.2,0.0
1965-02-03,3.98,4.2,0.0
1965-02-04,4.0,4.21,0.0
1965-02-05,4.02,4.22,0.0
1965-02-08,4.01,4.21,0.0
1965-02-09,4.01,4.21,0.0
1965-02-10,4.03,4.21,0.0
1965-02-11,4.03,4.21,0.0
1965-02-15,4.03,4.22,0.0
1965-02-16,4.03,4.21,0.0
1965-02-17,4.03,4.21,0.0
1965-02-18,4.03,4.21,0.0
1965-02-19,4.06,4.22,0.0
1965-02-23,4.06,4.21,0.0
1965-02-24,4.08,4.22,0.0
1965-02-25,4.08,4.21,0.0
1965-02-26,4.09,4.22,0.0
1965-03-01,4.09,4.22,0.0
1965-03-02,4.12,4.24,0.0
1965-03-03,4.11,4.23,0.0
1965-03-04,4.1,4.22,0.0
1965-03-05,4.1,4.23,0.0
1965-03-08,4.09,4.23,0.0
1965-03-09,4.09,4.23,0.0
1965-03-10,4.09,4.23,0.0
1965-03-11,4.08,4.22,0.0
1965-03-12,4.06,4.22,0.0
1965-03-15,4.05,4.21,0.0
1965-03-16,4.04,4.21,0.0
1965-03-17,4.04,4.2,0.0
1965-03-18,4.04,4.2,0.0
1965-03-19,4.05,4.2,0.0
1965-03-22,4.04,4.19,0.0
1965-03-23,4.04,4.19,0.0
1965-03-24,4.04,4.18,0.0
1965-03-25,4.04,4.19,0.0
1965-03-26,4.04,4.2,0.0
1965-03-29,4.04,4.2,0.0
1965-03-30,4.04,4.2,0.0
1965-03-31,4.03,4.2,0.0
1965-04-01,4.03,4.2,0.0
1965-04-02,4.04,4.2,0.0
1965-04-05,4.04,4.2,0.0
1965-04-06,4.04,4.2,0.0
1965-04-07,4.04,4.2,0.0
1965-04-08,4.03,4.19,0.0
1965-04-09,4.03,4.2,0.0
1965-04-12,4.03,4.2,0.0
1965-04-13,4.03,4.2,0.0
1965-04-14,4.03,4.19,0.0
1965-04-15,4.04,4.2,0.0
1965-04-19,4.04,4.21,0.0
1965-04-20,4.04,4.21,0.0
1965-04-21,4.04,4.21,0.0
1965-04-22,4.04,4.21,0.0
1965-04-23,4.04,4.21,0.0
1965-04-26,4.04,4.21,0.0
1965-04-27,4.04,4.21,0.0
1965-04-28,4.03,4.21,0.0
1965-04-29,4.04,4.21,0.0
1965-04-30,4.04,4.21,0.0
1965-05-03,4.03,4.21,0.0
1965-05-04,4.03,4.2,0.0
1965-05-05,4.03,4.2,0.0
1965-05-06,4.03,4.2,0.0
1965-05-07,4.03,4.2,0.0
1965-05-10,4.03,4.2,0.0
1965-05-11,4.02,4.2,0.0
1965-05-12,4.02,4.2,0.0
1965-05-13,4.02,4.21,0.0
1965-05-14,4.02,4.21,0.0
1965-05-17,4.02,4.21,0.0
1965-05-18,4.03,4.22,0.0
1965-05-19,4.04,4.22,0.0
1965-05-20,4.04,4.22,0.0
1965-05-21,4.04,4.22,0.0
1965-05-24,4.04,4.22,0.0
1965-05-25,4.03,4.22,0.0
1965-05-26,4.03,4.22,0.0
1965-05-27,4.04,4.22,0.0
1965-05-28,4.04,4.23,0.0
1965-06-01,4.04,4.23,0.0
1965-06-02,4.04,4.23,0.0
1965-06-03,4.02,4.23,0.0
1965-06-04,4.03,4.23,0.0
1965-06-07,4.03,4.23,0.0
1965-06-08,4.03,4.23,0.0
1965-06-09,4.03,4.23,0.0
1965-06-10,4.04,4.23,0.0
1965-06-11,4.01,4.23,0.0
1965-06-14,4.02,4.21,0.0
1965-06-15,4.0,4.21,0.0
1965-06-16,4.0,4.21,0.0
1965-06-17,3.98,4.21,0.0
1965-06-18,3.98,4.21,0.0
1965-06-21,3.95,4.2,0.0
1965-06-22,3.95,4.2,0.0
1965-06-23,3.94,4.2,0.0
1965-06-24,3.92,4.19,0.0
1965-06-25,3.92,4.19,0.0
1965-06-28,3.93,4.19,0.0
1965-06-29,3.95,4.2,0.0
1965-06-30,3.96,4.2,0.0
1965-07-01,3.97,4.2,0.0
1965-07-02,3.98,4.21,0.0
1965-07-06,3.98,4.21,0.0
1965-07-07,3.99,4.21,0.0
1965-07-08,3.98,4.2,0.0
1965-07-09,3.97,4.21,0.0
1965-07-12,3.98,4.21,0.0
1965-07-13,3.98,4.21,0.0
1965-07-14,3.99,4.21,0.0
1965-07-15,3.98,4.2,0.0
1965-07-16,3.98,4.2,0.0
1965-07-19,3.98,4.2,0.0
1965-07-20,3.98,4.2,0.0
1965-07-21,3.98,4.2,0.0
1965-07-22,3.98,4.2,0.0
1965-07-23,3.98,4.2,0.0
1965-07-26,3.98,4.2,0.0
1965-07-27,3.99,4.2,0.0
1965-07-28,4.0,4.2,0.0
1965-07-29,4.01,4.21,0.0
1965-07-30,4.02,4.22,0.0
1965-08-02,4.02,4.22,0.0
1965-08-03,4.02,4.22,0.0
1965-08-04,4.02,4.23,0.0
1965-08-05,4.03,4.23,0.0
1965-08-06,4.04,4.24,0.0
1965-08-09,4.04,4.24,0.0
1965-08-10,4.04,4.24,0.0
1965-08-11,4.05,4.25,0.0
1965-08-12,4.05,4.25,0.0
1965-08-13,4.05,4.25,0.0
1965-08-16,4.06,4.26,0.0
1965-08-17,4.07,4.27,0.0
1965-08-18,4.08,4.26,0.0
1965-08-19,4.08,4.26,0.0
1965-08-20,4.08,4.26,0.0
1965-08-23,4.08,4.26,0.0
1965-08-24,4.09,4.27,0.0
1965-08-25,4.1,4.26,0.0
1965-08-26,4.11,4.27,0.0
1965-08-27,4.12,4.27,0.0
1965-08-30,4.15,4.27,0.0
1965-08-31,4.13,4.27,0.0
1965-09-01,4.13,4.28,0.0
1965-09-02,4.15,4.28,0.0
1965-09-03,4.13,4.27,0.0
1965-09-07,4.13,4.27,0.0
1965-09-08,4.15,4.27,0.0
1965-09-09,4.15,4.27,0.0
1965-09-10,4.15,4.28,0.0
1965-09-13,4.15,4.28,0.0
1965-09-14,4.15,4.28,0.0
1965-09-15,4.17,4.28,0.0
1965-09-16,4.18,4.27,0.0
1965-09-17,4.18,4.27,0.0
1965-09-20,4.18,4.27,0.0
1965-09-21,4.19,4.28,0.0
1965-09-22,4.19,4.29,0.0
1965-09-23,4.25,4.3,0.0
1965-09-24,4.31,4.31,0.0
1965-09-27,4.29,4.31,0.0
1965-09-28,4.33,4.33,0.0
1965-09-29,4.38,4.36,0.0
1965-09-30,4.36,4.35,0.0
1965-10-01,4.37,4.36,0.0
1965-10-04,4.32,4.35,0.0
1965-10-05,4.3,4.33,0.0
1965-10-06,4.29,4.32,0.0
1965-10-07,4.28,4.31,0.0
1965-10-08,4.28,4.32,0.0
1965-10-11,4.27,4.31,0.0
1965-10-13,4.25,4.3,0.0
1965-10-14,4.23,4.31,0.0
1965-10-15,4.28,4.34,0.0
1965-10-18,4.29,4.34,0.0
1965-10-19,4.29,4.35,0.0
1965-10-20,4.29,4.36,0.0
1965-10-21,4.3,4.37,0.0
1965-10-22,4.3,4.36,0.0
1965-10-25,4.31,4.38,0.0
1965-10-26,4.32,4.38,0.0
1965-10-27,4.33,4.39,0.0
1965-10-28,4.33,4.4,0.0
1965-10-29,4.33,4.41,0.0
1965-11-01,4.35,4.43,0.0
1965-11-03,4.36,4.43,0.0
1965-11-04,4.38,4.43,0.0
1965-11-05,4.38,4.43,0.0
1965-11-08,4.38,4.45,0.0
1965-11-09,4.39,4.47,0.0
1965-11-10,4.38,4.46,0.0
1965-11-12,4.37,4.44,0.0
1965-11-15,4.36,4.45,0.0
1965-11-16,4.36,4.44,0.0
1965-11-17,4.35,4.45,0.0
1965-11-18,4.35,4.45,0.0
1965-11-19,4.37,4.46,0.0
1965-11-22,4.38,4.45,0.0
1965-11-23,4.38,4.45,0.0
1965-11-24,4.39,4.45,0.0
1965-11-26,4.39,4.45,0.0
1965-11-29,4.4,4.46,0.0
1965-11-30,4.4,4.48,0.0
1965-12-01,4.42,4.52,0.0
1965-12-02,4.43,4.52,0.0
1965-12-03,4.42,4.52,0.0
1965-12-06,4.61,4.61,0.0
1965-12-07,4.6,4.59,0.0
1965-12-08,4.61,4.6,0.0
1965-12-09,4.62,4.6,0.0
1965-12-10,4.62,4.6,0.0
1965-12-13,4.68,4.65,0.0
1965-12-14,4.71,4.67,0.0
1965-12-15,4.72,4.67,0.0
1965-12-16,4.74,4.66,0.0
1965-12-17,4.79,4.65,0.0
1965-12-20,4.77,4.61,0.0
1965-12-21,4.78,4.64,0.0
1965-12-22,4.81,4.65,0.0
1965-12-23,4.88,4.65,0.0
1965-12-27,4.89,4.62,0.0
1965-12-28,4.89,4.61,0.0
1965-12-29,4.91,4.62,0.0
1965-12-30,4.92,4.63,0.0
1965-12-31,4.96,4.65,0.0
1966-01-03,4.94,4.63,0.0
1966-01-04,4.93,4.65,0.0
1966-01-05,4.9,4.63,0.0
1966-01-06,4.87,4.6,0.0
1966-01-07,4.86,4.6,0.0
1966-01-10,4.86,4.61,0.0
1966-01-11,4.88,4.6,0.0
1966-01-12,4.85,4.56,0.0
1966-01-13,4.87,4.58,0.0
1966-01-14,4.89,4.59,0.0
1966-01-17,4.9,4.61,0.0
1966-01-18,4.88,4.61,0.0
1966-01-19,4.85,4.61,0.0
1966-01-20,4.85,4.6,0.0
1966-01-21,4.84,4.59,0.0
1966-01-24,4.85,4.6,0.0
1966-01-25,4.86,4.61,0.0
1966-01-26,4.88,4.61,0.0
1966-01-27,4.88,4.63,0.0
1966-01-28,4.88,4.65,0.0
1966-01-31,4.89,4.69,0.0
1966-02-01,4.88,4.69,0.0
1966-02-02,4.89,4.7,0.0
1966-02-03,4.88,4.7,0.0
1966-02-04,4.88,4.71,0.0
1966-02-07,4.9,4.73,0.0
1966-02-08,4.9,4.72,0.0
1966-02-09,4.9,4.74,0.0
1966-02-10,4.94,4.78,0.0
1966-02-11,4.95,4.86,0.0
1966-02-14,4.97,4.87,0.0
1966-02-15,4.97,4.88,0.0
1966-02-16,4.99,4.89,0.0
1966-02-17,4.96,4.88,0.0
1966-02-18,4.94,4.9,0.0
1966-02-21,4.97,4.92,0.0
1966-02-23,4.98,4.92,0.0
1966-02-24,4.98,4.93,0.0
1966-02-25,5.01,4.97,0.0
1966-02-28,5.01,5.02,0.0
1966-03-01,5.01,5.01,0.0
1966-03-02,5.02,5.0,0.0
1966-03-03,5.01,5.0,0.0
1966-03-04,5.0,4.98,0.0
1966-03-07,5.01,4.96,0.0
1966-03-08,5.0,4.93,0.0
1966-03-09,4.99,4.93,0.0
1966-03-10,5.01,4.95,0.0
1966-03-11,5.05,4.96,0.0
1966-03-14,5.04,4.94,0.0
1966-03-15,5.0,4.91,0.0
1966-03-16,4.99,4.9,0.0
1966-03-17,4.99,4.86,0.0
1966-03-18,4.96,4.84,0.0
1966-03-21,4.93,4.81,0.0
1966-03-22,4.92,4.78,0.0
1966-03-23,4.87,4.73,0.0
1966-03-24,4.9,4.76,0.0
1966-03-25,4.96,4.82,0.0
1966-03-28,4.95,4.81,0.0
1966-03-29,4.93,4.8,0.0
1966-03-30,4.88,4.7,0.0
1966-03-31,4.9,4.71,0.0
1966-04-01,4.89,4.7,0.0
1966-04-04,4.87,4.69,0.0
1966-04-05,4.86,4.66,0.0
1966-04-06,4.87,4.71,0.0
1966-04-07,4.89,4.73,0.0
1966-04-11,4.91,4.73,0.0
1966-04-12,4.9,4.73,0.0
1966-04-13,4.9,4.74,0.0
1966-04-14,4.9,4.76,0.0
1966-04-15,4.92,4.77,0.0
1966-04-18,4.9,4.76,0.0
1966-04-19,4.9,4.76,0.0
1966-04-20,4.91,4.8,0.0
1966-04-21,4.91,4.77,0.0
1966-04-22,4.89,4.77,0.0
1966-04-25,4.9,4.78,0.0
1966-04-26,4.92,4.79,0.0
1966-04-27,4.92,4.78,0.0
1966-04-28,4.92,4.78,0.0
1966-04-29,4.91,4.79,0.0
1966-05-02,4.92,4.8,0.0
1966-05-03,4.92,4.81,0.0
1966-05-04,4.93,4.81,0.0
1966-05-05,4.94,4.81,0.0
1966-05-06,4.93,4.79,0.0
1966-05-09,4.9,4.75,0.0
1966-05-10,4.89,4.75,0.0
1966-05-11,4.89,4.77,0.0
1966-05-12,4.89,4.77,0.0
1966-05-13,4.9,4.77,0.0
1966-05-16,4.9,4.77,0.0
1966-05-17,4.89,4.75,0.0
1966-05-18,4.89,4.75,0.0
1966-05-19,4.89,4.75,0.0
1966-05-20,4.92,4.75,0.0
1966-05-23,4.94,4.77,0.0
1966-05-24,4.98,4.79,0.0
1966-05-25,5.0,4.78,0.0
1966-05-26,5.03,4.8,0.0
1966-05-27,5.04,4.81,0.0
1966-05-31,5.04,4.8,0.0
1966-06-01,5.04,4.79,0.0
1966-06-02,5.02,4.77,0.0
1966-06-03,5.02,4.78,0.0
1966-06-06,5.03,4.79,0.0
1966-06-07,5.03,4.81,0.0
1966-06-08,5.03,4.83,0.0
1966-06-09,5.04,4.83,0.0
1966-06-10,5.04,4.83,0.0
1966-06-13,5.03,4.83,0.0
1966-06-14,5.0,4.83,0.0
1966-06-15,4.98,4.79,0.0
1966-06-16,4.96,4.81,0.0
1966-06-17,4.96,4.8,0.0
1966-06-20,4.93,4.76,0.0
1966-06-21,4.89,4.75,0.0
1966-06-22,4.86,4.76,0.0
1966-06-23,4.8,4.77,0.0
1966-06-24,4.85,4.8,0.0
1966-06-27,4.86,4.83,0.0
1966-06-28,4.91,4.89,0.0
1966-06-29,4.91,4.9,0.0
1966-06-30,5.05,4.97,0.0
1966-07-01,5.05,4.99,0.0
1966-07-05,5.05,4.96,0.0
1966-07-06,5.05,4.95,0.0
1966-07-07,5.07,4.95,0.0
1966-07-08,5.1,4.97,0.0
1966-07-11,5.16,5.03,0.0
1966-07-12,5.18,5.05,0.0
1966-07-13,5.19,5.07,0.0
1966-07-14,5.22,5.1,0.0
1966-07-15,5.24,5.09,0.0
1966-07-18,5.23,5.04,0.0
1966-07-19,5.22,5.03,0.0
1966-07-20,5.22,5.02,0.0
1966-07-21,5.22,5.04,0.0
1966-07-22,5.21,5.02,0.0
1966-07-25,5.2,4.99,0.0
1966-07-26,5.2,4.99,0.0
1966-07-27,5.2,4.99,0.0
1966-07-28,5.2,5.03,0.0
1966-07-29,5.24,5.05,0.0
1966-08-01,5.23,5.05,0.0
1966-08-02,5.22,5.04,0.0
1966-08-03,5.23,5.06,0.0
1966-08-04,5.24,5.07,0.0
1966-08-05,5.25,5.07,0.0
1966-08-08,5.26,5.08,0.0
1966-08-09,5.3,5.1,0.0
1966-08-10,5.33,5.1,0.0
1966-08-11,5.37,5.11,0.0
1966-08-12,5.39,5.11,0.0
1966-08-15,5.44,5.15,0.0
1966-08-16,5.52,5.18,0.0
1966-08-17,5.62,5.24,0.0
1966-08-18,5.66,5.29,0.0
1966-08-19,5.72,5.31,0.0
1966-08-22,5.7,5.29,0.0
1966-08-23,5.73,5.33,0.0
1966-08-24,5.76,5.36,0.0
1966-08-25,5.84,5.39,0.0
1966-08-26,5.91,5.48,0.0
1966-08-29,5.99,5.51,0.0
1966-08-30,5.97,5.48,0.0
1966-08-31,5.84,5.36,0.0
1966-09-01,5.83,5.3,0.0
1966-09-02,5.83,5.23,0.0
1966-09-06,5.8,5.19,0.0
1966-09-07,5.8,5.2,0.0
1966-09-08,5.8,5.18,0.0
1966-09-09,5.81,5.17,0.0
1966-09-12,5.92,5.18,0.0
1966-09-13,5.89,5.16,0.0
1966-09-14,5.89,5.21,0.0
1966-09-15,5.94,5.25,0.0
1966-09-16,5.93,5.24,0.0
1966-09-19,5.95,5.32,0.0
1966-09-20,5.92,5.27,0.0
1966-09-21,5.86,5.21,0.0
1966-09-22,5.86,5.15,0.0
1966-09-23,5.83,5.17,0.0
1966-09-26,5.8,5.17,0.0
1966-09-27,5.73,5.13,0.0
1966-09-28,5.69,5.09,0.0
1966-09-29,5.56,4.99,0.0
1966-09-30,5.62,5.02,0.0
1966-10-03,5.69,5.08,0.0
1966-10-04,5.66,5.06,0.0
1966-10-05,5.61,5.05,0.0
1966-10-06,5.55,5.03,0.0
1966-10-07,5.57,5.02,0.0
1966-10-10,5.59,5.05,0.0
1966-10-11,5.58,5.05,0.0
1966-10-13,5.61,5.07,0.0
1966-10-14,5.63,5.06,0.0
1966-10-17,5.6,5.04,0.0
1966-10-18,5.58,4.99,0.0
1966-10-19,5.58,5.0,0.0
1966-10-20,5.59,5.02,0.0
1966-10-21,5.54,4.94,0.0
1966-10-24,5.55,4.94,0.0
1966-10-25,5.53,4.94,0.0
1966-10-26,5.55,4.96,0.0
1966-10-27,5.56,4.99,0.0
1966-10-28,5.52,4.97,0.0
1966-10-31,5.5,4.97,0.0
1966-11-01,5.53,4.99,0.0
1966-11-02,5.57,5.04,0.0
1966-11-03,5.56,5.06,0.0
1966-11-04,5.56,5.11,0.0
1966-11-07,5.6,5.11,0.0
1966-11-09,5.6,5.12,0.0
1966-11-10,5.62,5.17,0.0
1966-11-14,5.62,5.19,0.0
1966-11-15,5.58,5.21,0.0
1966-11-16,5.58,5.22,0.0
1966-11-17,5.59,5.23,0.0
1966-11-18,5.57,5.22,0.0
1966-11-21,5.47,5.17,0.0
1966-11-22,5.49,5.2,0.0
1966-11-23,5.5,5.22,0.0
1966-11-25,5.5,5.23,0.0
1966-11-28,5.48,5.19,0.0
1966-11-29,5.43,5.15,0.0
1966-11-30,5.45,5.12,0.0
1966-12-01,5.45,5.09,0.0
1966-12-02,5.42,5.03,0.0
1966-12-05,5.45,5.06,0.0
1966-12-06,5.45,5.07,0.0
1966-12-07,5.44,5.07,0.0
1966-12-08,5.48,5.1,0.0
1966-12-09,5.38,5.05,0.0
1966-12-12,5.31,4.93,0.0
1966-12-13,5.25,4.86,0.0
1966-12-14,5.21,4.83,0.0
1966-12-15,5.12,4.76,0.0
1966-12-16,5.1,4.78,0.0
1966-12-19,5.06,4.72,0.0
1966-12-20,5.04,4.69,0.0
1966-12-21,5.04,4.66,0.0
1966-12-22,5.04,4.68,0.0
1966-12-23,5.03,4.67,0.0
1966-12-27,5.04,4.71,0.0
1966-12-28,4.99,4.64,0.0
1966-12-29,5.0,4.66,0.0
1966-12-30,5.0,4.64,0.0
1967-01-03,5.0,4.69,0.0
1967-01-04,4.96,4.65,0.0
1967-01-05,4.89,4.63,0.0
1967-01-06,4.85,4.64,0.0
1967-01-09,4.85,4.71,0.0
1967-01-10,4.84,4.69,0.0
1967-01-11,4.71,4.54,0.0
1967-01-12,4.72,4.55,0.0
1967-01-13,4.71,4.51,0.0
1967-01-16,4.68,4.49,0.0
1967-01-17,4.68,4.51,0.0
1967-01-18,4.69,4.53,0.0
1967-01-19,4.71,4.58,0.0
1967-01-20,4.71,4.6,0.0
1967-01-23,4.7,4.6,0.0
1967-01-24,4.75,4.65,0.0
1967-01-25,4.75,4.62,0.0
1967-01-26,4.64,4.5,0.0
1967-01-27,4.62,4.47,0.0
1967-01-30,4.59,4.48,0.0
1967-01-31,4.62,4.52,0.0
1967-02-01,4.64,4.52,0.0
1967-02-02,4.6,4.51,0.0
1967-02-03,4.6,4.52,0.0
1967-02-06,4.59,4.53,0.0
1967-02-07,4.62,4.54,0.0
1967-02-08,4.62,4.54,0.0
1967-02-09,4.62,4.53,0.0
1967-02-10,4.68,4.59,0.0
1967-02-14,4.7,4.64,0.0
1967-02-15,4.75,4.69,0.0
1967-02-16,4.77,4.67,0.0
1967-02-17,4.8,4.68,0.0
1967-02-20,4.82,4.7,0.0
1967-02-21,4.82,4.71,0.0
1967-02-23,4.85,4.74,0.0
1967-02-24,4.81,4.73,0.0
1967-02-27,4.79,4.72,0.0
1967-02-28,4.76,4.72,0.0
1967-03-01,4.67,4.66,0.0
1967-03-02,4.62,4.63,0.0
1967-03-03,4.61,4.62,0.0
1967-03-06,4.6,4.61,0.0
1967-03-07,4.59,4.6,0.0
1967-03-08,4.59,4.61,0.0
1967-03-09,4.51,4.57,0.0
1967-03-10,4.51,4.58,0.0
1967-03-13,4.42,4.56,0.0
1967-03-14,4.39,4.53,0.0
1967-03-15,4.29,4.49,0.0
1967-03-16,4.18,4.45,0.0
1967-03-17,4.2,4.47,0.0
1967-03-20,4.18,4.45,0.0
1967-03-21,4.2,4.51,0.0
1967-03-22,4.23,4.52,0.0
1967-03-23,4.17,4.5,0.0
1967-03-27,4.15,4.52,0.0
1967-03-28,4.16,4.52,0.0
1967-03-29,4.16,4.52,0.0
1967-03-30,4.16,4.5,0.0
1967-03-31,4.13,4.5,0.0
1967-04-03,4.13,4.5,0.0
1967-04-04,4.11,4.49,0.0
1967-04-05,4.13,4.5,0.0
1967-04-06,4.1,4.49,0.0
1967-04-07,4.07,4.48,0.0
1967-04-10,4.07,4.5,0.0
1967-04-11,4.08,4.51,0.0
1967-04-12,4.08,4.51,0.0
1967-04-13,4.09,4.54,0.0
1967-04-14,4.11,4.56,0.0
1967-04-17,4.12,4.61,0.0
1967-04-18,4.12,4.63,0.0
1967-04-19,4.12,4.63,0.0
1967-04-20,4.1,4.63,0.0
1967-04-21,4.1,4.66,0.0
1967-04-24,4.1,4.68,0.0
1967-04-25,4.11,4.71,0.0
1967-04-26,4.1,4.73,0.0
1967-04-27,4.12,4.73,0.0
1967-04-28,4.14,4.78,0.0
1967-05-01,4.14,4.77,0.0
1967-05-02,4.14,4.75,0.0
1967-05-03,4.13,4.75,0.0
1967-05-04,4.11,4.76,0.0
1967-05-05,4.12,4.77,0.0
1967-05-08,4.14,4.83,0.0
1967-05-09,4.15,4.87,0.0
1967-05-10,4.15,4.87,0.0
1967-05-11,4.13,4.84,0.0
1967-05-12,4.14,4.82,0.0
1967-05-15,4.14,4.86,0.0
1967-05-16,4.16,4.87,0.0
1967-05-17,4.16,4.88,0.0
1967-05-18,4.14,4.88,0.0
1967-05-19,4.15,4.89,0.0
1967-05-22,4.17,4.94,0.0
1967-05-23,4.18,4.94,0.0
1967-05-24,4.18,4.93,0.0
1967-05-25,4.19,4.92,0.0
1967-05-26,4.19,4.86,0.0
1967-05-29,4.21,4.84,0.0
1967-05-31,4.18,4.81,0.0
1967-06-01,4.17,4.81,0.0
1967-06-02,4.19,4.82,0.0
1967-06-05,4.23,4.85,0.0
1967-06-06,4.21,4.84,0.0
1967-06-07,4.21,4.84,0.0
1967-06-08,4.23,4.86,0.0
1967-06-09,4.26,4.89,0.0
1967-06-12,4.36,4.94,0.0
1967-06-13,4.39,4.95,0.0
1967-06-14,4.5,5.02,0.0
1967-06-15,4.49,5.02,0.0
1967-06-16,4.53,5.07,0.0
1967-06-19,4.52,5.07,0.0
1967-06-20,4.59,5.14,0.0
1967-06-21,4.58,5.14,0.0
1967-06-22,4.53,5.13,0.0
1967-06-23,4.54,5.14,0.0
1967-06-26,4.57,5.16,0.0
1967-06-27,4.72,5.21,0.0
1967-06-28,4.8,5.18,0.0
1967-06-29,4.88,5.2,0.0
1967-06-30,4.97,5.22,0.0
1967-07-03,5.02,5.22,0.0
1967-07-05,5.01,5.17,0.0
1967-07-06,4.96,5.11,0.0
1967-07-07,5.01,5.15,0.0
1967-07-10,4.99,5.16,0.0
1967-07-11,4.94,5.09,0.0
1967-07-12,4.92,5.06,0.0
1967-07-13,4.92,5.08,0.0
1967-07-14,4.92,5.08,0.0
1967-07-17,4.94,5.09,0.0
1967-07-18,4.94,5.16,0.0
1967-07-19,4.96,5.18,0.0
1967-07-20,5.02,5.2,0.0
1967-07-21,5.06,5.2,0.0
1967-07-24,5.14,5.23,0.0
1967-07-25,5.15,5.23,0.0
1967-07-26,5.07,5.23,0.0
1967-07-27,5.09,5.2,0.0
1967-07-28,5.07,5.18,0.0
1967-07-31,5.05,5.16,0.0
1967-08-01,5.09,5.18,0.0
1967-08-02,5.1,5.21,0.0
1967-08-03,5.08,5.2,0.0
1967-08-04,5.11,5.26,0.0
1967-08-07,5.13,5.3,0.0
1967-08-08,5.14,5.28,0.0
1967-08-09,5.12,5.27,0.0
1967-08-10,5.14,5.28,0.0
1967-08-11,5.14,5.29,0.0
1967-08-14,5.1,5.29,0.0
1967-08-15,5.1,5.29,0.0
1967-08-16,5.1,5.28,0.0
1967-08-17,5.11,5.28,0.0
1967-08-18,5.1,5.28,0.0
1967-08-21,5.1,5.3,0.0
1967-08-22,5.11,5.3,0.0
1967-08-23,5.15,5.31,0.0
1967-08-24,5.18,5.31,0.0
1967-08-25,5.18,5.32,0.0
1967-08-28,5.18,5.29,0.0
1967-08-29,5.16,5.27,0.0
1967-08-30,5.19,5.28,0.0
1967-08-31,5.2,5.27,0.0
1967-09-01,5.19,5.25,0.0
1967-09-05,5.16,5.22,0.0
1967-09-06,5.16,5.2,0.0
1967-09-07,5.17,5.2,0.0
1967-09-08,5.2,5.26,0.0
1967-09-11,5.21,5.28,0.0
1967-09-12,5.22,5.29,0.0
1967-09-13,5.2,5.27,0.0
1967-09-14,5.21,5.28,0.0
1967-09-15,5.21,5.29,0.0
1967-09-18,5.23,5.3,0.0
1967-09-19,5.27,5.35,0.0
1967-09-20,5.27,5.34,0.0
1967-09-21,5.29,5.36,0.0
1967-09-22,5.29,5.36,0.0
1967-09-25,5.33,5.38,0.0
1967-09-26,5.32,5.37,0.0
1967-09-27,5.32,5.37,0.0
1967-09-28,5.31,5.36,0.0
1967-09-29,5.27,5.31,0.0
1967-10-02,5.29,5.35,0.0
1967-10-03,5.29,5.35,0.0
1967-10-04,5.31,5.37,0.0
1967-10-05,5.31,5.37,0.0
1967-10-06,5.3,5.37,0.0
1967-10-09,5.3,5.39,0.0
1967-10-10,5.33,5.42,0.0
1967-10-11,5.34,5.42,0.0
1967-10-13,5.35,5.45,0.0
1967-10-16,5.37,5.47,0.0
1967-10-17,5.41,5.49,0.0
1967-10-18,5.41,5.52,0.0
1967-10-19,5.43,5.53,0.0
1967-10-20,5.41,5.52,0.0
1967-10-23,5.41,5.56,0.0
1967-10-24,5.42,5.56,0.0
1967-10-25,5.42,5.57,0.0
1967-10-26,5.44,5.58,0.0
1967-10-27,5.43,5.57,0.0
1967-10-30,5.43,5.6,0.0
1967-10-31,5.47,5.64,0.0
1967-11-01,5.5,5.7,0.0
1967-11-02,5.51,5.71,0.0
1967-11-03,5.56,5.75,0.0
1967-11-06,5.62,5.77,0.0
1967-11-08,5.62,5.74,0.0
1967-11-09,5.64,5.78,0.0
1967-11-10,5.64,5.83,0.0
1967-11-13,5.68,5.87,0.0
1967-11-14,5.63,5.81,0.0
1967-11-15,5.6,5.78,0.0
1967-11-16,5.56,5.72,0.0
1967-11-17,5.56,5.75,0.0
1967-11-20,5.72,5.85,0.0
1967-11-21,5.62,5.71,0.0
1967-11-22,5.58,5.7,0.0
